SGD,Weight Decay 1e-6,Dropout 0.1
epoch,train_loss,val_loss,train_accuracy,val_accuracy,epoch,train_loss,val_loss,train_accuracy,val_accuracy,epoch,train_loss,val_loss,train_accuracy,val_accuracy
1,2.2895070457458497,2.2778375148773193,0.18801666666666667,0.1898,1,2.293018045425415,2.283250093460083,0.10048333333333333,0.1004,1,2.2960407400131224,2.286106586456299,0.30238333333333334,0.3035
2,2.265319209098816,2.2511675357818604,0.3463833333333333,0.3442,2,2.2725140714645384,2.2608323097229004,0.24893333333333334,0.2417,2,2.278477277755737,2.265758514404297,0.3859,0.3841
3,2.234373903274536,2.2148284912109375,0.37966666666666665,0.3737,3,2.246590189933777,2.230476140975952,0.31516666666666665,0.3043,3,2.256848106384277,2.2391107082366943,0.4502833333333333,0.4461
4,2.1898967838287353,2.1605489253997803,0.42725,0.417,4,2.2095565795898438,2.1853525638580322,0.3750833333333333,0.3659,4,2.226410708427429,2.200486898422241,0.48315,0.4754
5,2.1217655181884765,2.0758981704711914,0.47576666666666667,0.4649,5,2.1527729177474977,2.1143572330474854,0.4372333333333333,0.4277,5,2.180245962142944,2.1403350830078125,0.46858333333333335,0.458
6,2.015243492126465,1.9450242519378662,0.5103666666666666,0.5039,6,2.0619919872283936,2.00028657913208,0.4789833333333333,0.4713,6,2.1066807222366335,2.0441417694091797,0.4765,0.4655
7,1.8589938473701477,1.7671376466751099,0.5178333333333334,0.5081,7,1.9198872876167297,1.830095648765564,0.51245,0.5049,7,1.98936678647995,1.8969069719314575,0.5010166666666667,0.4932
8,1.6725784516334534,1.582848310470581,0.5082,0.5021,8,1.7303794717788696,1.6314176321029663,0.5556333333333333,0.5483,8,1.8215085005760192,1.7100898027420044,0.5423666666666667,0.534
9,1.500005853176117,1.4276790618896484,0.5709,0.5637,9,1.5386848187446593,1.4554476737976074,0.5830666666666666,0.5758,9,1.6348288655281067,1.531829595565796,0.5738666666666666,0.567
10,1.3606823086738586,1.3065423965454102,0.5933833333333334,0.5853,10,1.380555272102356,1.318532943725586,0.60285,0.5952,10,1.471371715068817,1.3868556022644043,0.5893166666666667,0.5784
